Município ,Cidade,Zona Eleitoral ,Local de Votação ,Seção Eleitoral ,Eleitores faltosos ,Habilitados por ano nascimento ,LULA 13 ,JAIR BOLSONARO 22 ,Eleitores Aptos ,Total de votos Nominais ,Brancos ,Nulos ,Total Apurado ,
01392, RIO BRANCO ,0009,2305,0389,0077,0007,0052,0202,0333,0254,0002,0000,0256,
01392, RIO BRANCO ,0009,2313,0390,0061,0016,0096,0169,0337,0265,0005,0006,0276,
01392, RIO BRANCO ,0009,2313,0391,0064,0011,0083,0179,0341,0262,0013,0002,0277,
01392, RIO BRANCO ,0009,2313,0392,0057,0011,0074,0203,0341,0277,0002,0005,0284,
01392, RIO BRANCO ,0009,2313,0393,0073,0009,0081,0177,0339,0258,0004,0004,0266,
01392, RIO BRANCO ,0009,2321,0394,0082,0006,0067,0176,0333,0243,0005,0003,0251,
01392, RIO BRANCO ,0009,2321,0395,0087,0012,0058,0188,0343,0246,0001,0009,0256,
01392, RIO BRANCO ,0009,2330,0396,0084,0009,0058,0189,0334,0247,0003,0000,0250,
01392, RIO BRANCO ,0009,2330,0397,0084,0010,0062,0189,0339,0251,0003,0001,0255,
01392, RIO BRANCO ,0009,2330,0398,0071,0007,0056,0202,0335,0258,0001,0005,0264,
01392, RIO BRANCO ,0009,2330,0399,0056,0009,0067,0200,0333,0267,0004,0006,0277,
01392, RIO BRANCO ,0009,2330,0400,0084,0005,0054,0181,0325,0235,0002,0004,0241,
01392, RIO BRANCO ,0009,2330,0401,0085,0007,0055,0190,0335,0245,0004,0001,0250,
01392, RIO BRANCO ,0009,2330,0402,0083,0015,0069,0185,0342,0254,0003,0002,0259,
01392, RIO BRANCO ,0009,1899,0403,0114,0010,0085,0164,0372,0249,0007,0002,0258,
01392, RIO BRANCO ,0009,2020,0404,0080,0009,0064,0172,0328,0236,0009,0003,0248,
01392, RIO BRANCO ,0009,1899,0405,0105,0015,0074,0189,0374,0263,0001,0005,0269,
01392, RIO BRANCO ,0009,1902,0406,0094,0029,0066,0167,0338,0233,0005,0006,0244,
01392, RIO BRANCO ,0009,2046,0407,0101,0001,0059,0174,0339,0233,0001,0004,0238,
01392, RIO BRANCO ,0009,1031,0408,0089,0012,0076,0162,0334,0238,0003,0004,0245,
01392, RIO BRANCO ,0009,1198,0409,0099,0004,0118,0140,0361,0258,0001,0003,0262,
01392, RIO BRANCO ,0009,2020,0410,0071,0010,0078,0172,0331,0250,0006,0004,0260,
01392, RIO BRANCO ,0009,2097,0414,0139,0001,0049,0152,0346,0201,0003,0003,0207,
01392, RIO BRANCO ,0009,1899,0415,0127,0013,0074,0159,0368,0233,0002,0006,0241,
01392, RIO BRANCO ,0009,2003,0416,0067,0014,0026,0092,0187,0118,0001,0001,0120,
01392, RIO BRANCO ,0009,1929,0417,0043,0006,0045,0121,0209,0166,0000,0000,0166,
01392, RIO BRANCO ,0009,2100,0418,0102,0004,0075,0136,0324,0211,0008,0003,0222,
01392, RIO BRANCO ,0009,1880,0420,0101,0014,0072,0153,0333,0225,0003,0004,0232,
01392, RIO BRANCO ,0009,1937,0421,0105,0009,0045,0156,0310,0201,0002,0002,0205,
01392, RIO BRANCO ,0009,1023,0422,0063,0004,0052,0127,0246,0179,0001,0003,0183,
01392, RIO BRANCO ,0009,2062,0423,0024,0004,0036,0046,0109,0082,0001,0002,0085,
01392, RIO BRANCO ,0009,2208,0424,0084,0014,0062,0120,0274,0182,0006,0002,0190,
01392, RIO BRANCO ,0009,2364,0425,0071,0009,0083,0166,0328,0249,0005,0003,0257,
01392, RIO BRANCO ,0009,1600,0427,0097,0016,0079,0153,0337,0232,0001,0007,0240,
01392, RIO BRANCO ,0009,2356,0428,0020,0000,0022,0048,0096,0070,0003,0003,0076,
01392, RIO BRANCO ,0009,2160,0429,0078,0006,0064,0130,0283,0194,0008,0003,0205,
01392, RIO BRANCO ,0009,1872,0430,0081,0006,0080,0144,0312,0224,0006,0001,0231,
01392, RIO BRANCO ,0009,2054,0431,0080,0007,0057,0164,0305,0221,0002,0002,0225,
01392, RIO BRANCO ,0009,2046,0432,0113,0017,0062,0156,0340,0218,0004,0005,0227,
01392, RIO BRANCO ,0009,2020,0433,0076,0002,0081,0157,0330,0238,0011,0005,0254,
01392, RIO BRANCO ,0009,1198,0434,0088,0007,0097,0135,0330,0232,0006,0004,0242,
01392, RIO BRANCO ,0009,2380,0435,0091,0007,0071,0161,0331,0232,0005,0003,0240,
01392, RIO BRANCO ,0009,1899,0438,0096,0010,0081,0185,0371,0266,0005,0004,0275,
01392, RIO BRANCO ,0009,1961,0443,0047,0007,0107,0164,0324,0271,0006,0000,0277,
01392, RIO BRANCO ,0009,1694,0444,0020,0000,0025,0044,0089,0069,0000,0000,0069,
01392, RIO BRANCO ,0009,2380,0445,0077,0007,0082,0173,0338,0255,0003,0003,0261,
01392, RIO BRANCO ,0009,1899,0446,0068,0003,0122,0176,0374,0298,0004,0004,0306,
01392, RIO BRANCO ,0009,1244,0447,0027,0002,0055,0083,0171,0138,0004,0002,0144,
01392, RIO BRANCO ,0009,1198,0448,0048,0004,0137,0135,0332,0272,0005,0007,0284,
01392, RIO BRANCO ,0009,1708,0449,0069,0005,0099,0177,0351,0276,0005,0001,0282,
01392, RIO BRANCO ,0009,2186,0450,0049,0005,0060,0119,0232,0179,0001,0003,0183,
01392, RIO BRANCO ,0009,1066,0451,0023,0002,0030,0080,0136,0110,0002,0001,0113,
01392, RIO BRANCO ,0009,2070,0452,0035,0001,0041,0069,0151,0110,0003,0003,0116,
01392, RIO BRANCO ,0009,1252,0453,0077,0003,0078,0186,0344,0264,0002,0001,0267,
01392, RIO BRANCO ,0009,1139,0454,0012,0001,0033,0062,0109,0095,0001,0001,0097,
01392, RIO BRANCO ,0009,2100,0455,0016,0001,0055,0089,0162,0144,0002,0000,0146,
01392, RIO BRANCO ,0009,2380,0456,0049,0005,0073,0156,0280,0229,0001,0001,0231,
01392, RIO BRANCO ,0009,2194,0457,0014,0002,0017,0033,0066,0050,0002,0000,0052,
01392, RIO BRANCO ,0009,1520,0458,0023,0002,0051,0083,0160,0134,0002,0001,0137,
01392, RIO BRANCO ,0009,1260,0459,0017,0000,0029,0049,0101,0078,0004,0002,0084,
01392, RIO BRANCO ,0009,1600,0462,0013,0000,0022,0036,0073,0058,0002,0000,0060,
01392, RIO BRANCO ,0009,2127,0463,0019,0000,0017,0035,0072,0052,0000,0001,0053,
01457, SENA MADUREIRA ,0003,1015,0001,0137,0033,0052,0101,0297,0153,0006,0001,0160,
01457, SENA MADUREIRA ,0003,1023,0002,0101,0019,0043,0129,0277,0172,0001,0003,0176,
01457, SENA MADUREIRA ,0003,1023,0003,0100,0016,0049,0116,0266,0165,0001,0000,0166,
01457, SENA MADUREIRA ,0003,1023,0004,0131,0008,0033,0116,0284,0149,0001,0003,0153,
01457, SENA MADUREIRA ,0003,1031,0005,0111,0031,0049,0163,0328,0212,0002,0003,0217,
01457, SENA MADUREIRA ,0003,1031,0006,0117,0018,0066,0144,0330,0210,0000,0003,0213,
01457, SENA MADUREIRA ,0003,1040,0007,0101,0016,0055,0135,0293,0190,0001,0001,0192,
01457, SENA MADUREIRA ,0003,1040,0008,0124,0015,0047,0122,0298,0169,0003,0002,0174,
01457, SENA MADUREIRA ,0003,1058,0009,0101,0021,0058,0113,0274,0171,0001,0001,0173,
01457, SENA MADUREIRA ,0003,1066,0010,0116,0009,0038,0166,0326,0204,0002,0004,0210,
01457, SENA MADUREIRA ,0003,1066,0011,0130,0008,0052,0154,0338,0206,0000,0002,0208,
01457, SENA MADUREIRA ,0003,1066,0012,0133,0011,0055,0145,0337,0200,0003,0001,0204,
01457, SENA MADUREIRA ,0003,1074,0013,0091,0008,0046,0135,0278,0181,0003,0003,0187,
01457, SENA MADUREIRA ,0003,1082,0014,0107,0018,0035,0125,0272,0160,0002,0003,0165,
01457, SENA MADUREIRA ,0003,1082,0015,0107,0021,0035,0127,0272,0162,0001,0002,0165,
01457, SENA MADUREIRA ,0003,1082,0016,0103,0011,0038,0128,0271,0166,0000,0002,0168,
01457, SENA MADUREIRA ,0003,1090,0017,0101,0011,0045,0112,0262,0157,0003,0001,0161,
01457, SENA MADUREIRA ,0003,1090,0018,0087,0007,0063,0105,0260,0168,0002,0003,0173,
01457, SENA MADUREIRA ,0003,1104,0019,0073,0008,0040,0130,0247,0170,0000,0004,0174,
01457, SENA MADUREIRA ,0003,1104,0020,0106,0004,0042,0107,0256,0149,0000,0001,0150,
01457, SENA MADUREIRA ,0003,1104,0021,0094,0009,0039,0113,0251,0152,0000,0005,0157,
01457, SENA MADUREIRA ,0003,1112,0022,0092,0035,0045,0146,0288,0191,0002,0003,0196,
01457, SENA MADUREIRA ,0003,1120,0023,0110,0018,0057,0152,0324,0209,0003,0002,0214,
01457, SENA MADUREIRA ,0003,1120,0024,0116,0004,0049,0147,0315,0196,0000,0003,0199,
01457, SENA MADUREIRA ,0003,1139,0025,0068,0029,0045,0132,0254,0177,0004,0005,0186,
01457, SENA MADUREIRA ,0003,1139,0026,0078,0012,0039,0103,0224,0142,0002,0002,0146,
01457, SENA MADUREIRA ,0003,1147,0027,0111,0009,0033,0147,0296,0180,0004,0001,0185,
01457, SENA MADUREIRA ,0003,1147,0028,0098,0014,0047,0139,0285,0186,0001,0000,0187,
01457, SENA MADUREIRA ,0003,1155,0029,0142,0016,0042,0130,0316,0172,0000,0002,0174,
01457, SENA MADUREIRA ,0003,1155,0030,0126,0005,0053,0118,0304,0171,0003,0004,0178,
01457, SENA MADUREIRA ,0003,1023,0031,0096,0020,0059,0127,0285,0186,0000,0003,0189,
01457, SENA MADUREIRA ,0003,1171,0032,0112,0008,0060,0131,0304,0191,0000,0001,0192,
01457, SENA MADUREIRA ,0003,1171,0033,0110,0028,0057,0130,0299,0187,0001,0001,0189,
01457, SENA MADUREIRA ,0003,1180,0034,0134,0025,0043,0158,0337,0201,0000,0002,0203,
01457, SENA MADUREIRA ,0003,1180,0035,0124,0011,0040,0164,0335,0204,0002,0005,0211,
01457, SENA MADUREIRA ,0003,1180,0036,0117,0017,0037,0165,0322,0202,0002,0001,0205,
01457, SENA MADUREIRA ,0003,1198,0037,0114,0009,0047,0099,0265,0146,0003,0002,0151,
01457, SENA MADUREIRA ,0003,1198,0038,0100,0018,0045,0103,0252,0148,0002,0002,0152,
01457, SENA MADUREIRA ,0003,1015,0039,0140,0016,0062,0098,0307,0160,0002,0005,0167,
01457, SENA MADUREIRA ,0003,1015,0040,0149,0021,0060,0088,0304,0148,0004,0003,0155,
01457, SENA MADUREIRA ,0003,1112,0053,0098,0017,0048,0141,0292,0189,0001,0004,0194,
01457, SENA MADUREIRA ,0003,1155,0054,0093,0004,0045,0149,0288,0194,0000,0001,0195,
01457, SENA MADUREIRA ,0003,1244,0055,0086,0020,0037,0140,0267,0177,0002,0002,0181,
01457, SENA MADUREIRA ,0003,1244,0056,0086,0017,0049,0137,0274,0186,0001,0001,0188,
01457, SENA MADUREIRA ,0003,1120,0057,0115,0008,0049,0146,0313,0195,0001,0002,0198,
01457, SENA MADUREIRA ,0003,1015,0061,0128,0007,0050,0108,0288,0158,0000,0002,0160,
01457, SENA MADUREIRA ,0003,1520,0062,0056,0011,0049,0146,0258,0195,0002,0005,0202,
01457, SENA MADUREIRA ,0003,1252,0063,0083,0019,0064,0141,0293,0205,0002,0003,0210,
01457, SENA MADUREIRA ,0003,1244,0064,0088,0015,0039,0128,0255,0167,0000,0000,0167,
01457, SENA MADUREIRA ,0003,1112,0066,0103,0010,0039,0137,0282,0176,0001,0002,0179,
01457, SENA MADUREIRA ,0003,1252,0067,0098,0004,0046,0142,0289,0188,0000,0003,0191,
01457, SENA MADUREIRA ,0003,1066,0068,0105,0011,0054,0164,0324,0218,0000,0001,0219,
01457, SENA MADUREIRA ,0003,1333,0069,0075,0010,0043,0139,0262,0182,0002,0003,0187,
01457, SENA MADUREIRA ,0003,1031,0070,0090,0036,0062,0152,0307,0214,0001,0002,0217,
01457, SENA MADUREIRA ,0003,1015,0071,0112,0005,0062,0102,0279,0164,0002,0001,0167,
01457, SENA MADUREIRA ,0003,1066,0073,0089,0019,0042,0185,0320,0227,0002,0002,0231,
01457, SENA MADUREIRA ,0003,1112,0074,0091,0006,0039,0145,0276,0184,0000,0001,0185,
01457, SENA MADUREIRA ,0003,1252,0075,0109,0017,0043,0141,0296,0184,0002,0001,0187,
01457, SENA MADUREIRA ,0003,1120,0078,0106,0009,0060,0145,0317,0205,0001,0005,0211,
01457, SENA MADUREIRA ,0003,1104,0079,0102,0016,0044,0097,0248,0141,0003,0002,0146,
01457, SENA MADUREIRA ,0003,1112,0080,0122,0019,0033,0121,0279,0154,0001,0002,0157,
01457, SENA MADUREIRA ,0003,1023,0081,0102,0006,0051,0105,0259,0156,0000,0001,0157,
01457, SENA MADUREIRA ,0003,1503,0082,0122,0012,0040,0116,0282,0156,0001,0003,0160,
01457, SENA MADUREIRA ,0003,1279,0083,0113,0018,0061,0126,0301,0187,0001,0000,0188,
01457, SENA MADUREIRA ,0003,1015,0084,0105,0004,0059,0113,0278,0172,0000,0001,0173,
01457, SENA MADUREIRA ,0003,1287,0085,0108,0008,0037,0118,0267,0155,0003,0001,0159,
01457, SENA MADUREIRA ,0003,1295,0086,0104,0012,0087,0122,0317,0209,0001,0003,0213,
01457, SENA MADUREIRA ,0003,1252,0090,0076,0006,0057,0146,0285,0203,0002,0004,0209,
01457, SENA MADUREIRA ,0003,1279,0091,0097,0013,0043,0139,0287,0182,0002,0006,0190,
01457, SENA MADUREIRA ,0003,1309,0092,0136,0008,0053,0129,0319,0182,0000,0001,0183,
01457, SENA MADUREIRA ,0003,1155,0093,0076,0004,0027,0161,0265,0188,0000,0001,0189,
01457, SENA MADUREIRA ,0003,1333,0094,0082,0015,0038,0132,0253,0170,0001,0000,0171,
01457, SENA MADUREIRA ,0003,1392,0097,0086,0008,0041,0131,0259,0172,0000,0001,0173,
01457, SENA MADUREIRA ,0003,1341,0098,0153,0006,0042,0069,0265,0111,0000,0001,0112,
01457, SENA MADUREIRA ,0003,1295,0099,0121,0016,0076,0112,0312,0188,0001,0002,0191,
01457, SENA MADUREIRA ,0003,1376,0101,0114,0007,0080,0121,0323,0201,0004,0004,0209,
01457, SENA MADUREIRA ,0003,1384,0103,0100,0006,0013,0124,0241,0137,0001,0003,0141,
01457, SENA MADUREIRA ,0003,1309,0104,0126,0012,0060,0116,0305,0176,0001,0002,0179,
01457, SENA MADUREIRA ,0003,1511,0105,0134,0011,0065,0102,0307,0167,0003,0003,0173,
01457, SENA MADUREIRA ,0003,1023,0106,0097,0004,0036,0120,0255,0156,0001,0001,0158,
01457, SENA MADUREIRA ,0003,1392,0108,0097,0019,0052,0147,0297,0199,0000,0001,0200,
01457, SENA MADUREIRA ,0003,1406,0109,0086,0007,0014,0130,0231,0144,0000,0001,0145,
01457, SENA MADUREIRA ,0003,1309,0110,0127,0012,0050,0101,0282,0151,0003,0001,0155,
01457, SENA MADUREIRA ,0003,1040,0112,0091,0002,0041,0127,0262,0168,0002,0001,0171,
01457, SENA MADUREIRA ,0003,1180,0113,0109,0011,0037,0131,0280,0168,0002,0001,0171,
01457, SENA MADUREIRA ,0003,1333,0114,0092,0002,0027,0108,0229,0135,0000,0002,0137,
01457, SENA MADUREIRA ,0003,1449,0115,0098,0003,0047,0145,0293,0192,0001,0002,0195,
01457, SENA MADUREIRA ,0003,1473,0116,0113,0009,0036,0133,0289,0169,0005,0002,0176,
01457, SENA MADUREIRA ,0003,1430,0117,0095,0013,0042,0146,0287,0188,0003,0001,0192,
01457, SENA MADUREIRA ,0003,1465,0118,0121,0005,0035,0110,0270,0145,0001,0003,0149,
01457, SENA MADUREIRA ,0003,1481,0119,0109,0010,0032,0136,0280,0168,0000,0003,0171,
01457, SENA MADUREIRA ,0003,1457,0120,0120,0018,0042,0097,0264,0139,0003,0002,0144,
01457, SENA MADUREIRA ,0003,1414,0121,0112,0012,0044,0109,0269,0153,0003,0001,0157,
01457, SENA MADUREIRA ,0003,1422,0123,0090,0011,0044,0148,0288,0192,0003,0003,0198,
01457, SENA MADUREIRA ,0003,1392,0127,0087,0024,0040,0146,0278,0186,0002,0003,0191,
01457, SENA MADUREIRA ,0003,1392,0128,0100,0035,0060,0166,0330,0226,0002,0002,0230,
01457, SENA MADUREIRA ,0003,1376,0129,0143,0021,0041,0120,0307,0161,0000,0003,0164,
01457, SENA MADUREIRA ,0003,1481,0131,0140,0006,0044,0094,0281,0138,0001,0002,0141,
01457, SENA MADUREIRA ,0003,1473,0136,0101,0007,0055,0130,0294,0185,0002,0006,0193,
01457, SENA MADUREIRA ,0003,1384,0137,0092,0009,0022,0113,0230,0135,0000,0003,0138,
01457, SENA MADUREIRA ,0003,1295,0138,0105,0007,0064,0116,0291,0180,0001,0005,0186,
01457, SENA MADUREIRA ,0003,1538,0141,0066,0011,0032,0070,0172,0102,0002,0002,0106,
01457, SENA MADUREIRA ,0003,1554,0142,0122,0011,0044,0087,0257,0131,0000,0004,0135,
01457, SENA MADUREIRA ,0003,1139,0144,0045,0006,0041,0099,0185,0140,0000,0000,0140,
01457, SENA MADUREIRA ,0003,1546,0146,0059,0007,0023,0052,0136,0075,0000,0002,0077,
01457, SENA MADUREIRA ,0003,1015,0147,0114,0007,0050,0100,0268,0150,0001,0003,0154,
01457, SENA MADUREIRA ,0003,1341,0148,0114,0000,0013,0016,0143,0029,0000,0000,0029,
01457, SENA MADUREIRA ,0003,1287,0149,0052,0001,0010,0030,0092,0040,0000,0000,0040,
01457, SENA MADUREIRA ,0003,1562,0151,0017,0012,0017,0066,0101,0083,0001,0000,0084,
01457, SENA MADUREIRA ,0003,1031,0155,0029,0001,0014,0062,0105,0076,0000,0000,0076,
01473, TARAUACÁ ,0005,1015,0001,0153,0015,0062,0103,0323,0165,0002,0003,0170,
01473, TARAUACÁ ,0005,1015,0002,0130,0010,0090,0102,0329,0192,0004,0003,0199,
01473, TARAUACÁ ,0005,1015,0003,0133,0012,0073,0108,0318,0181,0001,0003,0185,
01473, TARAUACÁ ,0005,1074,0004,0124,0016,0064,0116,0310,0180,0003,0003,0186,
01473, TARAUACÁ ,0005,1023,0005,0142,0000,0070,0106,0322,0176,0002,0002,0180,
01473, TARAUACÁ ,0005,1074,0006,0124,0016,0053,0122,0303,0175,0001,0003,0179,
01473, TARAUACÁ ,0005,1031,0007,0120,0011,0065,0104,0297,0169,0004,0004,0177,
01473, TARAUACÁ ,0005,1031,0008,0132,0018,0075,0093,0304,0168,0002,0002,0172,
01473, TARAUACÁ ,0005,1171,0009,0136,0015,0066,0100,0308,0166,0000,0006,0172,
01473, TARAUACÁ ,0005,1171,0010,0118,0006,0065,0112,0297,0177,0000,0002,0179,
01473, TARAUACÁ ,0005,1171,0011,0098,0032,0074,0115,0290,0189,0001,0002,0192,
01473, TARAUACÁ ,0005,1074,0012,0133,0011,0062,0111,0310,0173,0002,0002,0177,
01473, TARAUACÁ ,0005,1236,0013,0146,0033,0059,0116,0325,0175,0003,0001,0179,
01473, TARAUACÁ ,0005,1031,0014,0121,0006,0063,0107,0297,0170,0003,0003,0176,
01473, TARAUACÁ ,0005,1082,0015,0103,0009,0065,0091,0265,0156,0002,0004,0162,
01473, TARAUACÁ ,0005,1112,0016,0098,0025,0047,0085,0238,0132,0001,0007,0140,
01473, TARAUACÁ ,0005,1147,0017,0144,0009,0067,0093,0312,0160,0004,0004,0168,
01473, TARAUACÁ ,0005,1112,0018,0095,0007,0061,0079,0237,0140,0000,0002,0142,
01473, TARAUACÁ ,0005,1120,0019,0137,0014,0082,0088,0313,0170,0003,0003,0176,
01473, TARAUACÁ ,0005,1112,0020,0104,0011,0057,0076,0247,0133,0005,0005,0143,
01473, TARAUACÁ ,0005,1236,0021,0113,0009,0084,0095,0297,0179,0000,0005,0184,
01473, TARAUACÁ ,0005,1147,0022,0115,0010,0065,0126,0309,0191,0003,0000,0194,
01473, TARAUACÁ ,0005,1449,0023,0140,0016,0059,0110,0319,0169,0006,0004,0179,
01473, TARAUACÁ ,0005,1031,0024,0140,0018,0066,0092,0304,0158,0003,0003,0164,
01473, TARAUACÁ ,0005,1171,0025,0115,0002,0066,0108,0294,0174,0002,0003,0179,
01473, TARAUACÁ ,0005,1171,0026,0093,0005,0053,0122,0278,0175,0005,0005,0185,
01473, TARAUACÁ ,0005,1503,0029,0152,0005,0071,0107,0334,0178,0001,0003,0182,
01473, TARAUACÁ ,0005,1082,0030,0116,0008,0061,0095,0279,0156,0002,0005,0163,
01473, TARAUACÁ ,0005,1244,0031,0135,0012,0064,0129,0333,0193,0003,0002,0198,
01473, TARAUACÁ ,0005,1244,0033,0115,0011,0075,0147,0341,0222,0003,0001,0226,
01473, TARAUACÁ ,0005,1074,0034,0109,0005,0063,0118,0294,0181,0001,0003,0185,
01473, TARAUACÁ ,0005,1228,0035,0077,0007,0062,0064,0206,0126,0002,0001,0129,
01473, TARAUACÁ ,0005,1236,0036,0110,0016,0078,0101,0294,0179,0001,0004,0184,
01473, TARAUACÁ ,0005,1031,0038,0134,0003,0057,0100,0296,0157,0001,0004,0162,
01473, TARAUACÁ ,0005,1236,0039,0102,0005,0077,0105,0288,0182,0001,0003,0186,
01473, TARAUACÁ ,0005,1236,0040,0108,0023,0090,0098,0300,0188,0001,0003,0192,
01473, TARAUACÁ ,0005,1074,0041,0115,0016,0067,0115,0303,0182,0001,0005,0188,
01473, TARAUACÁ ,0005,1350,0042,0106,0020,0079,0110,0309,0189,0005,0009,0203,
01473, TARAUACÁ ,0005,1082,0043,0098,0008,0063,0103,0267,0166,0001,0002,0169,
01473, TARAUACÁ ,0005,1112,0044,0075,0012,0051,0093,0224,0144,0002,0003,0149,
01473, TARAUACÁ ,0005,1449,0047,0117,0002,0070,0108,0307,0178,0005,0007,0190,
01473, TARAUACÁ ,0005,1287,0048,0115,0019,0057,0106,0283,0163,0002,0003,0168,
01473, TARAUACÁ ,0005,1317,0049,0135,0020,0082,0092,0313,0174,0001,0003,0178,
01473, TARAUACÁ ,0005,1171,0050,0133,0005,0067,0086,0290,0153,0001,0003,0157,
01473, TARAUACÁ ,0005,1015,0051,0133,0004,0064,0097,0300,0161,0003,0003,0167,
01473, TARAUACÁ ,0005,1244,0053,0129,0012,0071,0130,0338,0201,0000,0008,0209,
01473, TARAUACÁ ,0005,1260,0054,0105,0006,0085,0049,0245,0134,0001,0005,0140,
01473, TARAUACÁ ,0005,1252,0055,0088,0034,0105,0068,0270,0173,0005,0004,0182,
01473, TARAUACÁ ,0005,1325,0058,0106,0003,0033,0071,0214,0104,0002,0002,0108,
01473, TARAUACÁ ,0005,1325,0060,0069,0002,0043,0079,0194,0122,0002,0001,0125,
01473, TARAUACÁ ,0005,1260,0061,0099,0009,0082,0051,0234,0133,0000,0002,0135,
01473, TARAUACÁ ,0005,1341,0063,0115,0004,0015,0083,0216,0098,0000,0003,0101,
01473, TARAUACÁ ,0005,1252,0064,0074,0009,0104,0090,0269,0194,0001,0000,0195,
01473, TARAUACÁ ,0005,1015,0068,0123,0007,0079,0094,0298,0173,0000,0002,0175,
01473, TARAUACÁ ,0005,1015,0069,0128,0016,0061,0110,0307,0171,0003,0005,0179,
01473, TARAUACÁ ,0005,1074,0070,0109,0004,0055,0112,0280,0167,0002,0002,0171,
01473, TARAUACÁ ,0005,1350,0071,0136,0011,0079,0102,0319,0181,0000,0002,0183,
01473, TARAUACÁ ,0005,1120,0072,0111,0003,0068,0104,0288,0172,0003,0002,0177,
01473, TARAUACÁ ,0005,1376,0074,0070,0003,0154,0002,0230,0156,0000,0004,0160,
01473, TARAUACÁ ,0005,1171,0077,0106,0003,0055,0106,0270,0161,0002,0001,0164,
01473, TARAUACÁ ,0005,1082,0078,0097,0004,0062,0093,0262,0155,0003,0007,0165,
01473, TARAUACÁ ,0005,1260,0079,0094,0005,0075,0049,0221,0124,0002,0001,0127,
01473, TARAUACÁ ,0005,1236,0080,0106,0024,0079,0093,0282,0172,0001,0003,0176,
01473, TARAUACÁ ,0005,1350,0082,0136,0005,0068,0099,0308,0167,0001,0004,0172,
01473, TARAUACÁ ,0005,1171,0083,0121,0005,0061,0092,0275,0153,0000,0001,0154,
01473, TARAUACÁ ,0005,1236,0084,0097,0003,0069,0104,0274,0173,0002,0002,0177,
01473, TARAUACÁ ,0005,1147,0085,0104,0006,0069,0090,0272,0159,0002,0007,0168,
01473, TARAUACÁ ,0005,1147,0087,0102,0010,0071,0094,0269,0165,0001,0001,0167,
01473, TARAUACÁ ,0005,1015,0088,0120,0018,0065,0099,0289,0164,0004,0001,0169,
01473, TARAUACÁ ,0005,1074,0090,0105,0009,0064,0106,0279,0170,0002,0002,0174,
01473, TARAUACÁ ,0005,1031,0091,0130,0004,0076,0071,0280,0147,0000,0003,0150,
01473, TARAUACÁ ,0005,1341,0092,0103,0014,0020,0091,0214,0111,0000,0000,0111,
01473, TARAUACÁ ,0005,1287,0093,0118,0005,0055,0079,0260,0134,0002,0006,0142,
01473, TARAUACÁ ,0005,1350,0094,0140,0005,0076,0091,0310,0167,0000,0003,0170,
01473, TARAUACÁ ,0005,1449,0095,0131,0007,0054,0111,0300,0165,0003,0001,0169,
01473, TARAUACÁ ,0005,1031,0098,0122,0006,0068,0096,0288,0164,0000,0002,0166,
01473, TARAUACÁ ,0005,1228,0101,0081,0006,0032,0056,0170,0088,0000,0001,0089,
01473, TARAUACÁ ,0005,1368,0102,0172,0009,0106,0015,0295,0121,0000,0002,0123,
01473, TARAUACÁ ,0005,1384,0103,0080,0006,0084,0006,0175,0090,0000,0005,0095,
01473, TARAUACÁ ,0005,1392,0104,0095,0007,0232,0004,0341,0236,0001,0009,0246,
01473, TARAUACÁ ,0005,1406,0105,0054,0006,0013,0061,0129,0074,0000,0001,0075,
01473, TARAUACÁ ,0005,1074,0106,0117,0011,0061,0108,0291,0169,0002,0003,0174,
01473, TARAUACÁ ,0005,1082,0107,0102,0006,0056,0075,0237,0131,0002,0002,0135,
01473, TARAUACÁ ,0005,1350,0108,0137,0017,0078,0078,0297,0156,0001,0003,0160,
01473, TARAUACÁ ,0005,1422,0109,0035,0004,0015,0037,0088,0052,0000,0001,0053,
01473, TARAUACÁ ,0005,1244,0110,0132,0008,0079,0124,0340,0203,0003,0002,0208,
01473, TARAUACÁ ,0005,1430,0111,0086,0012,0060,0096,0248,0156,0002,0004,0162,
01473, TARAUACÁ ,0005,1252,0114,0092,0008,0093,0079,0269,0172,0004,0001,0177,
01473, TARAUACÁ ,0005,1260,0115,0126,0001,0057,0038,0227,0095,0003,0003,0101,
01473, TARAUACÁ ,0005,1015,0116,0128,0002,0072,0097,0300,0169,0000,0003,0172,
01473, TARAUACÁ ,0005,1350,0117,0166,0009,0052,0085,0306,0137,0001,0002,0140,
01473, TARAUACÁ ,0005,1449,0119,0132,0009,0071,0102,0309,0173,0003,0001,0177,
01473, TARAUACÁ ,0005,1430,0120,0085,0013,0066,0113,0270,0179,0003,0003,0185,
01473, TARAUACÁ ,0005,1260,0121,0100,0006,0067,0056,0227,0123,0000,0004,0127,
01473, TARAUACÁ ,0005,1449,0124,0150,0008,0058,0072,0281,0130,0000,0001,0131,
01473, TARAUACÁ ,0005,1449,0127,0130,0010,0068,0084,0284,0152,0001,0001,0154,
01473, TARAUACÁ ,0005,1430,0128,0063,0008,0047,0097,0211,0144,0003,0001,0148,
01473, TARAUACÁ ,0005,1260,0129,0091,0010,0063,0052,0207,0115,0001,0000,0116,
01473, TARAUACÁ ,0005,1252,0130,0067,0003,0074,0073,0219,0147,0002,0003,0152,
01473, TARAUACÁ ,0005,1481,0133,0050,0002,0042,0038,0131,0080,0000,0001,0081,
